S.No.,SH,DateOfExam,ButcherID,AnimalID,Sex,Breed,TBL_1Pos_0Neg,NumberofTBLPosTissuesSampled
1,Sululta,30/4/2019,NR1,30/4/2019NR1,Male,Zebu,0,0
2,Sululta,30/4/2019,NR2,30/4/2019NR2,Male,Zebu,0,0
3,Sululta,30/4/2019,NR3,30/4/2019NR3,Male,Zebu,0,0
4,Sululta,30/4/2019,NR4,30/4/2019NR4,Male,Zebu,0,0
5,Sululta,30/4/2019,NR5,30/4/2019NR5,Male,Zebu,0,0
6,Sululta,30/4/2019,NR6,30/4/2019NR6,Male,Zebu,0,0
7,Sululta,30/4/2019,NR7,30/4/2019NR7,Male,Zebu,0,0
8,Sululta,30/4/2019,NR8,30/4/2019NR8,Male,Zebu,0,0
9,Sululta,30/4/2019,NR9,30/4/2019NR9,Male,Zebu,0,0
10,Sululta,30/4/2019,NR10,30/4/2019NR10,Male,Zebu,0,0
11,Sululta,30/4/2019,NR11,30/4/2019NR11,Male,Zebu,0,0
12,Sululta,30/4/2019,NR12,30/4/2019NR12,Male,Zebu,0,0
13,Sululta,30/4/2019,NR13,30/4/2019NR13,Male,Zebu,0,0
14,Sululta,30/4/2019,51,30/4/201951,Female,Zebu,1,3
15,Sululta,30/4/2019,NR15,30/4/2019NR15,Female,Cross,0,0
16,Sululta,30/4/2019,NR14,30/4/2019NR14,Female,Zebu,0,0
17,Sululta,30/4/2019,NR16,30/4/2019NR16,Female,Cross,0,0
18,Sululta,30/4/2019,NR17,30/4/2019NR17,Female,Cross,0,0
19,Sululta,30/4/2019,NR18,30/4/2019NR18,Female,Cross,0,0
20,Sululta,30/4/2019,NR19,30/4/2019NR19,Female,Cross,0,0
21,Sululta,30/4/2019,NR20,30/4/2019NR20,Female,Cross,0,0
22,Sululta,1/5/2019,300,43835300,Male,Cross,1,1
23,Sululta,1/5/2019,NR1,43470NR1,Male,Zebu,0,0
24,Sululta,1/5/2019,NR2,43470NR2,Male,Zebu,0,0
25,Sululta,1/5/2019,NR3,43470NR3,Male,Zebu,0,0
26,Sululta,1/5/2019,NR4,43470NR4,Male,Zebu,0,0
27,Sululta,1/5/2019,NR5,43470NR5,Male,Zebu,0,0
28,Sululta,1/5/2019,NR6,43470NR6,Male,Zebu,0,0
29,Sululta,1/5/2019,NR7,43470NR7,Male,Zebu,0,0
30,Sululta,1/5/2019,NR8,43470NR8,Male,Zebu,0,0
31,Sululta,1/5/2019,NR9,43470NR9,Male,Zebu,0,0
32,Sululta,1/5/2019,NR10,43470NR10,Male,Zebu,0,0
33,Sululta,1/5/2019,NR11,43470NR11,Male,Zebu,0,0
34,Sululta,1/5/2019,NR12,43470NR12,Female,Zebu,0,0
35,Sululta,1/5/2019,NR13,43470NR13,Female,Zebu,0,0
36,Sululta,1/5/2019,NR14,43470NR14,Female,Zebu,0,0
37,Sululta,1/5/2019,NR15,43470NR15,Female,Zebu,0,0
38,Sululta,1/5/2019,NR16,43470NR16,Female,Zebu,0,0
39,Sululta,1/5/2019,NR17,43470NR17,Female,Cross,0,0
40,Sululta,1/5/2019,NR18,43470NR18,Female,Cross,0,0
41,Sululta,1/5/2019,NR19,43470NR19,Female,Cross,0,0
42,Sululta,1/5/2019,NR20,43470NR20,Female,Cross,0,0
43,Sululta,2/5/2019,NR1,43501NR1,Male,Zebu,0,0
44,Sululta,2/5/2019,NR2,43501NR2,Male,Zebu,0,0
45,Sululta,2/5/2019,NR3,43501NR3,Male,Zebu,0,0
46,Sululta,2/5/2019,NR4,43501NR4,Male,Zebu,0,0
47,Sululta,2/5/2019,NR5,43501NR5,Male,Zebu,0,0
48,Sululta,2/5/2019,NR6,43501NR6,Male,Zebu,0,0
49,Sululta,2/5/2019,NR7,43501NR7,Male,Zebu,0,0
50,Sululta,2/5/2019,NR8,43501NR8,Male,Zebu,0,0
51,Sululta,2/5/2019,NR9,43501NR9,Male,Zebu,0,0
52,Sululta,2/5/2019,NR10,43501NR10,Male,Zebu,0,0
53,Sululta,2/5/2019,NR11,43501NR11,Male,Zebu,0,0
54,Sululta,2/5/2019,NR12,43501NR12,Male,Zebu,0,0
55,Sululta,2/5/2019,NR13,43501NR13,Male,Zebu,0,0
56,Sululta,2/5/2019,NR14,43501NR14,Male,Zebu,0,0
57,Sululta,2/5/2019,NR15,43501NR15,Male,Zebu,0,0
58,Sululta,2/5/2019,NR16,43501NR16,Male,Zebu,0,0
59,Sululta,2/5/2019,NR17,43501NR17,Female,Cross,0,0
60,Sululta,2/5/2019,NR18,43501NR18,Female,Cross,0,0
61,Sululta,2/5/2019,NR19,43501NR19,Female,Cross,0,0
62,Sululta,2/5/2019,NR20,43501NR20,Female,Cross,0,0
63,Sululta,3/5/2019,283,43529283,Male,Zebu,1,2
64,Sululta,3/5/2019,NR1,43529NR1,Male,Zebu,0,0
65,Sululta,3/5/2019,NR2,43529NR2,Male,Zebu,0,0
66,Sululta,3/5/2019,NR3,43529NR3,Male,Zebu,0,0
67,Sululta,3/5/2019,NR4,43529NR4,Male,Zebu,0,0
68,Sululta,3/5/2019,NR5,43529NR5,Male,Zebu,0,0
69,Sululta,3/5/2019,NR6,43529NR6,Male,Zebu,0,0
70,Sululta,3/5/2019,NR7,43529NR7,Male,Zebu,0,0
71,Sululta,3/5/2019,NR8,43529NR8,Male,Zebu,0,0
72,Sululta,3/5/2019,NR9,43529NR9,Male,Zebu,0,0
73,Sululta,3/5/2019,NR10,43529NR10,Male,Zebu,0,0
74,Sululta,3/5/2019,NR11,43529NR11,Male,Zebu,0,0
75,Sululta,3/5/2019,NR12,43529NR12,Male,Zebu,0,0
76,Sululta,3/5/2019,NR13,43529NR13,Male,Cross,0,0
77,Sululta,3/5/2019,NR14,43529NR14,Male,Cross,0,0
78,Sululta,3/5/2019,NR15,43529NR15,Male,Cross,0,0
79,Sululta,3/5/2019,NR16,43529NR16,Female,Cross,0,0
80,Sululta,3/5/2019,NR17,43529NR17,Female,Cross,0,0
81,Sululta,3/5/2019,NR18,43529NR18,Female,Cross,0,0
82,Sululta,3/5/2019,NR19,43529NR19,Female,Cross,0,0
83,Sululta,3/5/2019,NR20,43529NR20,Female,Cross,0,0
84,Sululta,3/5/2019,NR21,43529NR21,Female,Cross,0,0
85,Sululta,4/5/2019,NR1,43560NR1,Male,Zebu,0,0
86,Sululta,4/5/2019,NR2,43560NR2,Male,Zebu,0,0
87,Sululta,4/5/2019,NR3,43560NR3,Male,Zebu,0,0
88,Sululta,4/5/2019,NR4,43560NR4,Male,Zebu,0,0
89,Sululta,4/5/2019,NR5,43560NR5,Male,Zebu,0,0
90,Sululta,4/5/2019,NR6,43560NR6,Male,Zebu,0,0
91,Sululta,4/5/2019,NR7,43560NR7,Male,Zebu,0,0
92,Sululta,4/5/2019,NR8,43560NR8,Male,Zebu,0,0
93,Sululta,4/5/2019,NR9,43560NR9,Male,Zebu,0,0
94,Sululta,4/5/2019,NR10,43560NR10,Male,Zebu,0,0
95,Sululta,4/5/2019,NR11,43560NR11,Male,Zebu,0,0
96,Sululta,4/5/2019,NR12,43560NR12,Male,Zebu,0,0
97,Sululta,4/5/2019,NR13,43560NR13,Male,Zebu,0,0
98,Sululta,4/5/2019,NR14,43560NR14,Male,Zebu,0,0
99,Sululta,4/5/2019,NR15,43560NR15,Male,Zebu,0,0
100,Sululta,4/5/2019,NR16,43560NR16,Male,Zebu,0,0
101,Sululta,4/5/2019,NR17,43560NR17,Female,Zebu,0,0
102,Sululta,4/5/2019,NR18,43560NR18,Female,Zebu,0,0
103,Sululta,4/5/2019,NR19,43560NR19,Female,Zebu,0,0
104,Sululta,4/5/2019,NR20,43560NR20,Female,Cross,0,0
105,Sululta,4/5/2019,NR21,43560NR21,Female,Cross,0,0
106,Sululta,4/5/2019,NR22,43560NR22,Female,Cross,0,0
107,Sululta,4/5/2019,NR23,43560NR23,Female,Cross,0,0
108,Sululta,4/5/2019,NR24,43560NR24,Female,Cross,0,0
109,Sululta,4/5/2019,NR25,43560NR25,Female,Cross,0,0
110,Sululta,4/5/2019,NR26,43560NR26,Female,Cross,0,0
111,Sululta,5/5/2019,NR1,43590NR1,Male,Zebu,0,0
112,Sululta,5/5/2019,NR2,43590NR2,Male,Zebu,0,0
113,Sululta,5/5/2019,NR3,43590NR3,Male,Zebu,0,0
114,Sululta,5/5/2019,NR4,43590NR4,Male,Zebu,0,0
115,Sululta,5/5/2019,NR5,43590NR5,Male,Zebu,0,0
116,Sululta,5/5/2019,NR6,43590NR6,Male,Zebu,0,0
117,Sululta,5/5/2019,NR7,43590NR7,Male,Zebu,0,0
118,Sululta,5/5/2019,NR8,43590NR8,Male,Zebu,0,0
119,Sululta,5/5/2019,NR9,43590NR9,Male,Zebu,0,0
120,Sululta,5/5/2019,NR10,43590NR10,Male,Zebu,0,0
121,Sululta,5/5/2019,NR11,43590NR11,Male,Zebu,0,0
122,Sululta,5/5/2019,NR12,43590NR12,Male,Zebu,0,0
123,Sululta,5/5/2019,NR13,43590NR13,Male,Zebu,0,0
124,Sululta,5/5/2019,NR14,43590NR14,Male,Zebu,0,0
125,Sululta,5/5/2019,NR15,43590NR15,Male,Zebu,0,0
126,Sululta,5/5/2019,NR16,43590NR16,Male,Zebu,0,0
127,Sululta,5/5/2019,NR17,43590NR17,Male,Cross,0,0
128,Sululta,5/5/2019,NR18,43590NR18,Female,Cross,0,0
129,Sululta,5/5/2019,NR19,43590NR19,Female,Cross,0,0
130,Sululta,5/5/2019,NR20,43590NR20,Female,Cross,0,0
131,Sululta,5/5/2019,NR21,43590NR21,Female,Cross,0,0
132,Sululta,6/5/2019,NR1,43621NR1,Male,Zebu,0,0
133,Sululta,6/5/2019,NR2,43621NR2,Male,Zebu,0,0
134,Sululta,6/5/2019,NR3,43621NR3,Male,Zebu,0,0
135,Sululta,6/5/2019,NR4,43621NR4,Male,Zebu,0,0
136,Sululta,6/5/2019,NR5,43621NR5,Male,Zebu,0,0
137,Sululta,6/5/2019,NR6,43621NR6,Female,Zebu,0,0
138,Sululta,6/5/2019,NR7,43621NR7,Female,Zebu,0,0
139,Sululta,6/5/2019,NR8,43621NR8,Female,Zebu,0,0
140,Sululta,6/5/2019,NR9,43621NR9,Female,Cross,0,0
141,Sululta,6/5/2019,NR10,43621NR10,Female,Cross,0,0
142,Sululta,6/5/2019,NR11,43621NR11,Female,Cross,0,0
143,Sululta,7/5/2019,NR1,43651NR1,Male,Zebu,0,0
144,Sululta,7/5/2019,NR2,43651NR2,Male,Zebu,0,0
145,Sululta,7/5/2019,NR3,43651NR3,Male,Zebu,0,0
146,Sululta,7/5/2019,NR4,43651NR4,Male,Zebu,0,0
147,Sululta,7/5/2019,NR5,43651NR5,Male,Zebu,0,0
148,Sululta,7/5/2019,NR6,43651NR6,Male,Zebu,0,0
149,Sululta,7/5/2019,NR7,43651NR7,Male,Zebu,0,0
150,Sululta,7/5/2019,NR8,43651NR8,Female,Zebu,0,0
151,Sululta,7/5/2019,NR9,43651NR9,Female,Cross,0,0
152,Sululta,7/5/2019,NR10,43651NR10,Female,Cross,0,0
153,Sululta,8/5/2019,NR1,43682NR1,Male,Zebu,0,0
154,Sululta,8/5/2019,NR2,43682NR2,Male,Zebu,0,0
155,Sululta,8/5/2019,NR3,43682NR3,Male,Zebu,0,0
156,Sululta,8/5/2019,NR4,43682NR4,Male,Zebu,0,0
157,Sululta,8/5/2019,NR5,43682NR5,Male,Zebu,0,0
158,Sululta,8/5/2019,NR6,43682NR6,Male,Zebu,0,0
159,Sululta,8/5/2019,NR7,43682NR7,Male,Zebu,0,0
160,Sululta,8/5/2019,NR8,43682NR8,Male,Zebu,0,0
161,Sululta,8/5/2019,NR9,43682NR9,Male,Zebu,0,0
162,Sululta,8/5/2019,NR10,43682NR10,Male,Zebu,0,0
163,Sululta,8/5/2019,NR11,43682NR11,Female,Zebu,0,0
164,Sululta,8/5/2019,NR12,43682NR12,Female,Zebu,0,0
165,Sululta,8/5/2019,NR13,43682NR13,Female,Zebu,0,0
166,Sululta,8/5/2019,NR14,43682NR14,Female,Cross,0,0
167,Sululta,8/5/2019,3,436823,Female,Cross,1,2
168,Sululta,9/5/2019,NR1,43713NR1,Male,Zebu,0,0
169,Sululta,9/5/2019,NR2,43713NR2,Male,Zebu,0,0
170,Sululta,9/5/2019,NR3,43713NR3,Male,Zebu,0,0
171,Sululta,9/5/2019,NR4,43713NR4,Male,Zebu,0,0
172,Sululta,9/5/2019,NR5,43713NR5,Male,Zebu,0,0
173,Sululta,9/5/2019,NR6,43713NR6,Male,Zebu,0,0
174,Sululta,9/5/2019,NR7,43713NR7,Male,Zebu,0,0
175,Sululta,9/5/2019,NR8,43713NR8,Male,Zebu,0,0
176,Sululta,9/5/2019,NR9,43713NR9,Female,Zebu,0,0
177,Sululta,9/5/2019,NR10,43713NR10,Female,Zebu,0,0
178,Sululta,9/5/2019,NR11,43713NR11,Female,Zebu,0,0
179,Sululta,9/5/2019,NR12,43713NR12,Female,Zebu,0,0
180,Sululta,9/5/2019,NR13,43713NR13,Female,Cross,0,0
181,Sululta,9/5/2019,NR14,43713NR14,Female,Cross,0,0
182,Sululta,9/5/2019,NR15,43713NR15,Female,Cross,0,0
183,Sululta,10/5/2019,NR1,43743NR1,Male,Zebu,0,0
184,Sululta,10/5/2019,NR2,43743NR2,Male,Zebu,0,0
185,Sululta,10/5/2019,NR3,43743NR3,Male,Zebu,0,0
186,Sululta,10/5/2019,NR4,43743NR4,Male,Zebu,0,0
187,Sululta,10/5/2019,NR5,43743NR5,Male,Zebu,0,0
188,Sululta,10/5/2019,NR6,43743NR6,Male,Zebu,0,0
189,Sululta,10/5/2019,NR7,43743NR7,Male,Zebu,0,0
190,Sululta,10/5/2019,NR8,43743NR8,Male,Zebu,0,0
191,Sululta,10/5/2019,NR9,43743NR9,Male,Zebu,0,0
192,Sululta,10/5/2019,NR10,43743NR10,Male,Zebu,0,0
193,Sululta,10/5/2019,NR11,43743NR11,Male,Zebu,0,0
194,Sululta,10/5/2019,NR12,43743NR12,Male,Zebu,0,0
195,Sululta,10/5/2019,NR13,43743NR13,Male,Zebu,0,0
196,Sululta,10/5/2019,NR14,43743NR14,Male,Zebu,0,0
197,Sululta,10/5/2019,NR15,43743NR15,Male,Zebu,0,0
198,Sululta,10/5/2019,NR16,43743NR16,Male,Zebu,0,0
199,Sululta,10/5/2019,NR17,43743NR17,Male,Zebu,0,0
200,Sululta,10/5/2019,NR18,43743NR18,Male,Zebu,0,0
201,Sululta,10/5/2019,NR19,43743NR19,Male,Zebu,0,0
202,Sululta,10/5/2019,NR20,43743NR20,Female,Cross,0,0
203,Sululta,10/5/2019,NR21,43743NR21,Female,Cross,0,0
204,Sululta,10/5/2019,NR22,43743NR22,Female,Cross,0,0
205,Sululta,10/5/2019,NR23,43743NR23,Female,Cross,0,0
206,Sululta,10/5/2019,NR24,43743NR24,Female,Cross,0,0
207,Sululta,10/5/2019,NR25,43743NR25,Female,Cross,0,0
208,Sululta,10/5/2019,NR26,43743NR26,Female,Cross,0,0
209,Sululta,10/5/2019,NR27,43743NR27,Female,Cross,0,0
210,Sululta,11/5/2019,4,437744,Male,Zebu,1,1
211,Sululta,11/5/2019,NR1,43774NR1,Male,Zebu,0,0
212,Sululta,11/5/2019,NR2,43774NR2,Male,Zebu,0,0
213,Sululta,11/5/2019,NR3,43774NR3,Male,Zebu,0,0
214,Sululta,11/5/2019,NR4,43774NR4,Male,Zebu,0,0
215,Sululta,11/5/2019,NR5,43774NR5,Male,Zebu,0,0
216,Sululta,11/5/2019,NR6,43774NR6,Male,Zebu,0,0
217,Sululta,11/5/2019,NR7,43774NR7,Male,Zebu,0,0
218,Sululta,11/5/2019,NR8,43774NR8,Male,Zebu,0,0
219,Sululta,11/5/2019,NR9,43774NR9,Male,Zebu,0,0
220,Sululta,11/5/2019,NR10,43774NR10,Male,Zebu,0,0
221,Sululta,11/5/2019,NR11,43774NR11,Male,Zebu,0,0
222,Sululta,11/5/2019,NR12,43774NR12,Male,Zebu,0,0
223,Sululta,11/5/2019,NR13,43774NR13,Male,Zebu,0,0
224,Sululta,11/5/2019,NR14,43774NR14,Male,Zebu,0,0
225,Sululta,11/5/2019,NR15,43774NR15,Male,Zebu,0,0
226,Sululta,11/5/2019,NR16,43774NR16,Female,Zebu,0,0
227,Sululta,11/5/2019,NR17,43774NR17,Female,Zebu,0,0
228,Sululta,11/5/2019,NR18,43774NR18,Female,Zebu,0,0
229,Sululta,11/5/2019,NR19,43774NR19,Female,Cross,0,0
230,Sululta,11/5/2019,NR20,43774NR20,Female,Cross,0,0
231,Sululta,11/5/2019,NR21,43774NR21,Female,Cross,0,0
232,Sululta,12/5/2019,57,4380457,Male,Zebu,1,1
233,Sululta,12/5/2019,184,43804184,Male,Cross,1,4
234,Sululta,12/5/2019,NR2,43804NR2,Male,Zebu,0,0
235,Sululta,12/5/2019,NR3,43804NR3,Male,Zebu,0,0
236,Sululta,12/5/2019,NR4,43804NR4,Male,Zebu,0,0
237,Sululta,12/5/2019,NR5,43804NR5,Male,Zebu,0,0
238,Sululta,12/5/2019,NR6,43804NR6,Male,Zebu,0,0
239,Sululta,12/5/2019,NR7,43804NR7,Male,Zebu,0,0
240,Sululta,12/5/2019,NR8,43804NR8,Male,Zebu,0,0
241,Sululta,12/5/2019,NR9,43804NR9,Male,Zebu,0,0
242,Sululta,12/5/2019,NR10,43804NR10,Male,Zebu,0,0
243,Sululta,12/5/2019,NR11,43804NR11,Female,Zebu,0,0
244,Sululta,12/5/2019,NR12,43804NR12,Female,Zebu,0,0
245,Sululta,12/5/2019,NR13,43804NR13,Female,Zebu,0,0
246,Sululta,12/5/2019,NR14,43804NR14,Female,Zebu,0,0
247,Sululta,12/5/2019,51,4380451,Female,Zebu,1,3
248,Sululta,12/5/2019,NR15,43804NR15,Female,Cross,0,0
249,Sululta,12/5/2019,NR16,43804NR16,Female,Cross,0,0
250,Sululta,12/5/2019,NR17,43804NR17,Female,Cross,0,0
251,Sululta,12/5/2019,NR18,43804NR18,Female,Cross,0,0
252,Sululta,13/5/2019,186,13/5/2019186,Male,Zebu,1,1
253,Sululta,13/5/2019,51,13/5/201951,Male,Zebu,1,1
254,Sululta,13/5/2019,NR1,13/5/2019NR1,Male,Zebu,0,0
255,Sululta,13/5/2019,NR2,13/5/2019NR2,Male,Zebu,0,0
256,Sululta,13/5/2019,NR3,13/5/2019NR3,Male,Zebu,0,0
257,Sululta,13/5/2019,NR4,13/5/2019NR4,Male,Zebu,0,0
258,Sululta,13/5/2019,NR5,13/5/2019NR5,Male,Zebu,0,0
259,Sululta,13/5/2019,NR6,13/5/2019NR6,Male,Zebu,0,0
260,Sululta,13/5/2019,NR7,13/5/2019NR7,Male,Zebu,0,0
261,Sululta,13/5/2019,NR8,13/5/2019NR8,Male,Zebu,0,0
262,Sululta,13/5/2019,NR9,13/5/2019NR9,Female,Zebu,0,0
263,Sululta,13/5/2019,NR10,13/5/2019NR10,Female,Cross,0,0
264,Sululta,13/5/2019,NR11,13/5/2019NR11,Female,Cross,0,0
265,Sululta,13/5/2019,NR12,13/5/2019NR12,Female,Cross,0,0
266,Sululta,14/5/2019,NR1,14/5/2019NR1,Male,Zebu,0,0
267,Sululta,14/5/2019,NR2,14/5/2019NR2,Male,Zebu,0,0
268,Sululta,14/5/2019,NR3,14/5/2019NR3,Male,Zebu,0,0
269,Sululta,14/5/2019,NR4,14/5/2019NR4,Male,Zebu,0,0
270,Sululta,14/5/2019,NR5,14/5/2019NR5,Male,Zebu,0,0
271,Sululta,14/5/2019,NR6,14/5/2019NR6,Male,Zebu,0,0
272,Sululta,14/5/2019,NR7,14/5/2019NR7,Male,Zebu,0,0
273,Sululta,14/5/2019,NR8,14/5/2019NR8,Male,Zebu,0,0
274,Sululta,14/5/2019,NR9,14/5/2019NR9,Male,Zebu,0,0
275,Sululta,14/5/2019,NR10,14/5/2019NR10,Female,Zebu,0,0
276,Sululta,14/5/2019,NR11,14/5/2019NR11,Female,Zebu,0,0
277,Sululta,14/5/2019,NR12,14/5/2019NR12,Female,Cross,0,0
278,Sululta,14/5/2019,NR13,14/5/2019NR13,Female,Cross,0,0
279,Sululta,15/5/2019,NR1,15/5/2019NR1,Male,Zebu,0,0
280,Sululta,15/5/2019,NR2,15/5/2019NR2,Male,Zebu,0,0
281,Sululta,15/5/2019,NR3,15/5/2019NR3,Male,Zebu,0,0
282,Sululta,15/5/2019,NR4,15/5/2019NR4,Male,Zebu,0,0
283,Sululta,15/5/2019,NR5,15/5/2019NR5,Male,Zebu,0,0
284,Sululta,15/5/2019,NR6,15/5/2019NR6,Male,Zebu,0,0
285,Sululta,15/5/2019,NR7,15/5/2019NR7,Male,Zebu,0,0
286,Sululta,15/5/2019,NR8,15/5/2019NR8,Male,Zebu,0,0
287,Sululta,15/5/2019,NR9,15/5/2019NR9,Male,Zebu,0,0
288,Sululta,15/5/2019,NR10,15/5/2019NR10,Male,Zebu,0,0
289,Sululta,15/5/2019,NR11,15/5/2019NR11,Male,Zebu,0,0
290,Sululta,15/5/2019,NR12,15/5/2019NR12,Male,Zebu,0,0
291,Sululta,15/5/2019,NR13,15/5/2019NR13,Male,Zebu,0,0
292,Sululta,15/5/2019,NR14,15/5/2019NR14,Male,Zebu,0,0
293,Sululta,15/5/2019,NR15,15/5/2019NR15,Male,Zebu,0,0
294,Sululta,15/5/2019,NR16,15/5/2019NR16,Male,Zebu,0,0
295,Sululta,15/5/2019,NR17,15/5/2019NR17,Male,Zebu,0,0
296,Sululta,15/5/2019,NR18,15/5/2019NR18,Female,Zebu,0,0
297,Sululta,15/5/2019,NR19,15/5/2019NR19,Female,Zebu,0,0
298,Sululta,15/5/2019,NR20,15/5/2019NR20,Female,Zebu,0,0
299,Sululta,15/5/2019,NR21,15/5/2019NR21,Female,Zebu,0,0
300,Sululta,15/5/2019,NR22,15/5/2019NR22,Female,Zebu,0,0
301,Sululta,15/5/2019,NR23,15/5/2019NR23,Female,Cross,0,0
302,Sululta,15/5/2019,NR24,15/5/2019NR24,Female,Cross,0,0
303,Sululta,15/5/2019,NR25,15/5/2019NR25,Female,Cross,0,0
304,Sululta,15/5/2019,NR26,15/5/2019NR26,Female,Cross,0,0
305,Sululta,15/5/2019,NR27,15/5/2019NR27,Female,Cross,0,0
306,Sululta,15/5/2019,NR28,15/5/2019NR28,Female,Cross,0,0
307,Sululta,16/5/2019,NR1,16/5/2019NR1,Male,Zebu,0,0
308,Sululta,16/5/2019,NR2,16/5/2019NR2,Male,Zebu,0,0
309,Sululta,16/5/2019,NR3,16/5/2019NR3,Male,Zebu,0,0
310,Sululta,16/5/2019,NR4,16/5/2019NR4,Male,Zebu,0,0
311,Sululta,16/5/2019,NR5,16/5/2019NR5,Male,Zebu,0,0
312,Sululta,16/5/2019,NR6,16/5/2019NR6,Male,Zebu,0,0
313,Sululta,16/5/2019,NR7,16/5/2019NR7,Male,Zebu,0,0
314,Sululta,16/5/2019,NR8,16/5/2019NR8,Male,Zebu,0,0
315,Sululta,16/5/2019,NR9,16/5/2019NR9,Male,Zebu,0,0
316,Sululta,16/5/2019,NR10,16/5/2019NR10,Male,Cross,0,0
317,Sululta,16/5/2019,NR11,16/5/2019NR11,Female,Cross,0,0
318,Sululta,16/5/2019,NR12,16/5/2019NR12,Female,Cross,0,0
319,Sululta,16/5/2019,NR13,16/5/2019NR13,Female,Cross,0,0
320,Sululta,16/5/2019,NR14,16/5/2019NR14,Female,Cross,0,0
321,Sululta,17/5/2019,NR1,17/5/2019NR1,Male,Zebu,0,0
322,Sululta,17/5/2019,NR2,17/5/2019NR2,Male,Zebu,0,0
323,Sululta,17/5/2019,NR3,17/5/2019NR3,Male,Zebu,0,0
324,Sululta,17/5/2019,NR4,17/5/2019NR4,Male,Zebu,0,0
325,Sululta,17/5/2019,NR5,17/5/2019NR5,Male,Zebu,0,0
326,Sululta,17/5/2019,NR6,17/5/2019NR6,Male,Zebu,0,0
327,Sululta,17/5/2019,NR7,17/5/2019NR7,Male,Zebu,0,0
328,Sululta,17/5/2019,NR8,17/5/2019NR8,Male,Zebu,0,0
329,Sululta,17/5/2019,NR9,17/5/2019NR9,Male,Zebu,0,0
330,Sululta,17/5/2019,NR10,17/5/2019NR10,Male,Zebu,0,0
331,Sululta,17/5/2019,NR11,17/5/2019NR11,Male,Zebu,0,0
332,Sululta,17/5/2019,NR12,17/5/2019NR12,Male,Zebu,0,0
333,Sululta,17/5/2019,NR13,17/5/2019NR13,Male,Zebu,0,0
334,Sululta,17/5/2019,NR14,17/5/2019NR14,Male,Zebu,0,0
335,Sululta,17/5/2019,NR15,17/5/2019NR15,Male,Zebu,0,0
336,Sululta,17/5/2019,NR16,17/5/2019NR16,Male,Zebu,0,0
337,Sululta,17/5/2019,NR17,17/5/2019NR17,Male,Zebu,0,0
338,Sululta,17/5/2019,NR18,17/5/2019NR18,Male,Zebu,0,0
339,Sululta,17/5/2019,NR19,17/5/2019NR19,Female,Zebu,0,0
340,Sululta,17/5/2019,NR20,17/5/2019NR20,Female,Cross,0,0
341,Sululta,17/5/2019,NR21,17/5/2019NR21,Female,Cross,0,0
342,Sululta,17/5/2019,NR22,17/5/2019NR22,Female,Cross,0,0
343,Sululta,17/5/2019,NR23,17/5/2019NR23,Female,Cross,0,0
344,Sululta,17/5/2019,NR24,17/5/2019NR24,Female,Cross,0,0
345,Sululta,17/5/2019,NR25,17/5/2019NR25,Female,Cross,0,0
346,Sululta,17/5/2019,NR26,17/5/2019NR26,Female,Cross,0,0
347,Sululta,18/5/2019,NR1,18/5/2019NR1,Male,Zebu,0,0
348,Sululta,18/5/2019,NR2,18/5/2019NR2,Male,Zebu,0,0
349,Sululta,18/5/2019,NR3,18/5/2019NR3,Male,Zebu,0,0
350,Sululta,18/5/2019,NR4,18/5/2019NR4,Male,Zebu,0,0
351,Sululta,18/5/2019,NR5,18/5/2019NR5,Male,Zebu,0,0
352,Sululta,18/5/2019,NR6,18/5/2019NR6,Male,Zebu,0,0
353,Sululta,18/5/2019,NR7,18/5/2019NR7,Male,Zebu,0,0
354,Sululta,18/5/2019,NR8,18/5/2019NR8,Male,Zebu,0,0
355,Sululta,18/5/2019,NR9,18/5/2019NR9,Male,Zebu,0,0
356,Sululta,18/5/2019,NR10,18/5/2019NR10,Male,Zebu,0,0
357,Sululta,18/5/2019,NR11,18/5/2019NR11,Male,Zebu,0,0
358,Sululta,18/5/2019,NR12,18/5/2019NR12,Male,Zebu,0,0
359,Sululta,18/5/2019,NR13,18/5/2019NR13,Male,Zebu,0,0
360,Sululta,18/5/2019,NR14,18/5/2019NR14,Male,Zebu,0,0
361,Sululta,18/5/2019,NR15,18/5/2019NR15,Male,Zebu,0,0
362,Sululta,18/5/2019,NR16,18/5/2019NR16,Female,Zebu,0,0
363,Sululta,18/5/2019,NR17,18/5/2019NR17,Female,Zebu,0,0
364,Sululta,18/5/2019,NR18,18/5/2019NR18,Female,Zebu,0,0
365,Sululta,18/5/2019,NR19,18/5/2019NR19,Female,Zebu,0,0
366,Sululta,18/5/2019,NR20,18/5/2019NR20,Female,Cross,0,0
367,Sululta,18/5/2019,NR21,18/5/2019NR21,Female,Cross,0,0
368,Sululta,18/5/2019,NR22,18/5/2019NR22,Female,Cross,0,0
369,Sululta,18/5/2019,NR23,18/5/2019NR23,Female,Cross,0,0
370,Sululta,18/5/2019,NR24,18/5/2019NR24,Female,Cross,0,0
371,Sululta,18/5/2019,119,18/5/2019119,Female,Cross,1,4
372,Sululta,19/5/2019,NR1,19/5/2019NR1,Male,Zebu,0,0
373,Sululta,19/5/2019,NR2,19/5/2019NR2,Male,Zebu,0,0
374,Sululta,19/5/2019,NR3,19/5/2019NR3,Male,Zebu,0,0
